access,reuse distance for all0,reuse distance for all1
1,622207,8895
2,32749,400
3,3212,21
4,3203,4
5,891,2
6,396,1
7,524,1
8,329,0
9,296,0
10,243,0
11,188,0
12,191,0
13,151,0
14,163,1
15,177,1
16,264,1
17,386,0
18,554,1
19,741,1
20,923,2
21,917,0
22,833,0
23,689,0
24,467,2
25,300,0
26,220,1
27,205,0
28,173,0
29,153,0
30,149,0
31,152,0
32,165,0
33,161,0
34,169,0
35,202,0
36,171,0
37,168,0
38,151,0
39,136,0
40,101,1
41,91,0
42,61,0
43,64,0
44,70,1
45,52,0
46,52,0
47,53,0
48,46,0
49,29,0
50,35,0
51,41,0
52,27,0
53,35,0
54,28,0
55,32,0
56,32,0
57,30,0
58,19,0
59,42,0
60,29,0
61,26,0
62,26,0
63,22,0
64,21,0
65,13,0
66,21,0
67,24,0
68,13,0
69,14,0
70,26,0
71,20,0
72,24,0
73,18,0
74,19,0
75,20,0
76,19,0
77,19,0
78,14,0
79,14,0
80,19,0
81,16,0
82,9,0
83,11,0
84,14,0
85,10,0
86,16,0
87,12,0
88,12,0
89,14,0
90,4,0
91,6,0
92,11,0
93,13,0
94,12,0
95,7,0
96,10,0
97,13,0
98,5,0
99,10,0
100,5,0
101,9,0
102,10,0
103,13,0
104,13,0
105,7,0
106,6,0
107,8,0
108,3,0
109,1,0
110,6,0
111,7,0
112,6,0
113,9,0
114,6,22
115,8,135
116,4,452
117,4,1007
118,5,2045
119,3,3847
120,5,5391
121,1,6609
122,6,7877
123,3,8548
124,3,7761
125,5,6621
126,6,5522
127,5,4240
128,5,3199
129,6,2760
130,3,2006
131,5,2120
132,3,1806
133,5,1817
134,1,2024
135,9,1885
136,2,1857
137,6,1630
138,2,1544
139,6,1588
140,6,1529
141,6,1279
142,1,1379
143,3,1221
144,1,1160
145,2,1261
146,6,1135
147,4,1316
148,3,1090
149,7,1156
150,3,1038
151,2,924
152,3,903
153,2,1056
154,1,897
155,6,1009
156,1,993
157,3,1044
158,5,877
159,4,716
160,1,687
161,2,703
162,1,695
163,2,721
164,5,772
165,4,744
166,1,619
167,1,785
168,2,705
169,2,608
170,1,695
171,0,634
172,4,728
173,1,710
174,4,830
175,2,846
176,0,772
177,1,747
178,0,670
179,1,730
180,2,762
181,0,581
182,1,556
183,1,633
184,1,537
185,1,579
186,2,585
187,1,637
188,2,672
189,0,568
190,1,574
191,1,483
192,0,431
193,2,515
194,2,548
195,3,468
196,3,483
197,0,525
198,1,472
199,0,559
200,2,497
201,1,495
202,0,419
203,2,388
204,2,434
205,0,520
206,1,486
207,1,496
208,2,513
209,4,475
210,6,535
211,3,536
212,3,628
213,0,534
214,4,467
215,5,568
216,1,421
217,1,499
218,5,514
219,1,458
220,0,534
221,0,422
222,1,310
223,1,376
224,1,378
225,3,472
226,1,443
227,1,443
228,1,574
229,0,538
230,1,392
231,2,452
232,1,376
233,0,340
234,2,291
235,1,297
236,3,422
237,1,362
238,2,370
239,5,430
240,4,445
241,0,337
242,1,388
243,4,368
244,6,521
245,4,369
246,4,315
247,4,268
248,1,265
249,1,368
250,2,309
251,1,305
252,0,312
253,2,372
254,1,391
255,0,446
256,0,351
257,2,341
258,0,415
259,1,350
260,0,346
261,2,347
262,0,230
263,0,218
264,0,256
265,0,286
266,0,314
267,0,278
268,2,269
269,0,269
270,0,311
271,1,287
272,1,217
273,0,198
274,0,244
275,0,242
276,1,241
277,0,241
278,0,221
279,0,278
280,2,307
281,1,204
282,0,255
283,1,231
284,0,315
285,0,265
286,0,233
287,0,223
288,0,235
289,0,262
290,0,301
291,1,232
292,3,298
293,1,143
294,1,202
295,0,202
296,1,288
297,0,298
298,0,223
299,0,309
300,0,246
301,1,320
302,0,272
303,1,266
304,0,266
305,2,297
306,1,248
307,1,333
308,0,263
309,1,280
310,0,276
311,0,300
312,0,183
313,0,282
314,0,187
315,1,228
316,0,208
317,0,216
318,0,257
319,0,246
320,0,214
321,0,334
322,0,268
323,0,235
324,0,167
325,0,246
326,1,241
327,0,220
328,0,225
329,0,160
330,0,175
331,0,235
332,1,274
333,2,174
334,0,158
335,0,165
336,0,233
337,0,238
338,0,201
339,1,169
340,2,195
341,1,227
342,0,219
343,0,182
344,1,253
345,1,242
346,0,160
347,0,180
348,0,191
349,1,156
350,0,132
351,1,160
352,0,252
353,1,147
354,1,137
355,0,122
356,0,201
357,0,228
358,0,234
359,0,176
360,0,153
361,0,221
362,1,235
363,0,295
364,0,256
365,1,178
366,1,212
367,0,225
368,0,206
369,0,187
370,0,187
371,0,162
372,1,202
373,0,147
374,1,229
375,0,214
376,0,165
377,0,210
378,0,157
379,0,182
380,0,145
381,1,145
382,0,179
383,1,197
384,0,214
385,0,202
386,0,141
387,0,164
388,0,249
389,1,219
390,0,252
391,0,172
392,3,165
393,1,186
394,2,157
395,1,185
396,2,186
397,1,187
398,0,147
399,1,156
400,1,171
401,1,140
402,0,134
403,1,77
404,0,93
405,0,173
406,1,170
407,0,86
408,0,110
409,0,156
410,0,157
411,0,150
412,0,139
413,0,144
414,1,125
415,1,200
416,0,180
417,0,175
418,0,158
419,1,131
420,0,203
421,0,154
422,0,234
423,0,109
424,0,77
425,0,105
426,1,197
427,0,122
428,0,156
429,1,119
430,0,95
431,0,72
432,0,117
433,0,174
434,1,121
435,1,131
436,0,202
437,0,133
438,0,136
439,0,165
440,1,140
441,0,136
442,0,144
443,0,161
444,1,108
445,0,77
446,0,212
447,0,130
448,0,154
449,0,178
450,0,158
451,0,109
452,0,123
453,0,100
454,0,116
455,0,90
456,0,145
457,0,102
458,0,110
459,0,154
460,0,183
461,0,146
462,0,69
463,0,108
464,0,97
465,0,91
466,0,138
467,0,167
468,0,126
469,0,126
470,0,138
471,2,114
472,1,133
473,1,119
474,0,131
475,0,83
476,0,125
477,0,100
478,0,118
479,0,105
480,0,129
481,0,159
482,0,110
483,0,129
484,0,107
485,0,101
486,0,67
487,0,91
488,0,96
489,0,128
490,0,135
491,0,115
492,0,110
493,0,96
494,0,118
495,0,110
496,0,171
497,0,156
498,0,93
499,0,81
500,0,84
501,0,74
502,0,127
503,0,112
504,0,137
505,0,81
506,1,101
507,0,100
508,0,104
509,0,147
510,0,188
511,1,136
512,0,165
513,0,130
514,0,60
515,1,101
516,0,126
517,0,87
518,0,58
519,1,42
520,0,74
521,0,61
522,1,84
523,0,102
524,0,70
525,0,83
526,0,87
527,0,78
528,0,91
529,1,100
530,0,68
531,0,85
532,0,80
533,1,83
534,0,102
535,0,64
536,0,71
537,0,88
538,0,113
539,0,113
540,0,143
541,0,137
542,0,142
543,1,98
544,0,87
545,0,58
546,0,84
547,0,83
548,1,96
549,0,110
550,0,85
551,0,92
552,0,78
553,0,91
554,0,67
555,0,119
556,1,82
557,0,127
558,0,138
559,0,120
560,1,67
561,0,77
562,1,89
563,2,156
564,3,134
565,5,167
566,1,152
567,2,102
568,1,83
569,3,60
570,1,103
571,1,117
572,1,105
573,0,60
574,2,61
575,1,100
576,0,102
577,0,77
578,0,143
579,1,85
580,0,134
581,0,64
582,0,67
583,0,74
584,0,100
585,0,86
586,0,104
587,0,58
588,0,51
589,0,68
590,0,67
591,0,89
592,0,87
593,0,70
594,0,76
595,0,115
596,0,52
597,0,67
598,0,64
599,0,35
600,2,42
601,0,49
602,0,61
603,0,83
604,1,40
605,0,84
606,0,63
607,0,68
608,0,57
609,0,37
610,0,46
611,1,80
612,0,64
613,1,45
614,1,31
615,0,62
616,0,65
617,0,33
618,0,44
619,0,49
620,0,73
621,0,72
622,0,120
623,0,46
624,0,52
625,0,47
626,0,111
627,0,56
628,0,74
629,0,75
630,1,79
631,0,41
632,0,36
633,0,56
634,0,66
635,1,75
636,0,58
637,0,55
638,0,22
639,0,24
640,0,56
641,0,69
642,0,61
643,0,60
644,0,82
645,0,49
646,0,43
647,0,65
648,0,46
649,0,31
650,0,48
651,0,56
652,0,67
653,0,86
654,0,65
655,0,39
656,0,40
657,0,41
658,0,25
659,0,46
660,0,38
661,0,52
662,1,87
663,0,65
664,0,63
665,0,31
666,1,34
667,0,16
668,0,10
669,0,31
670,0,36
671,0,53
672,0,61
673,0,37
674,0,19
675,1,13
676,0,26
677,0,42
678,0,30
679,0,22
680,0,43
681,0,57
682,0,47
683,0,52
684,0,25
685,0,9
686,0,28
687,0,40
688,0,66
689,0,73
690,0,50
691,0,37
692,0,102
693,0,33
694,0,66
695,0,53
696,0,25
697,0,37
698,1,50
699,0,42
700,0,29
701,0,41
702,0,39
703,0,19
704,0,30
705,1,32
706,0,51
707,0,69
708,0,57
709,0,24
710,0,21
711,0,5
712,0,19
713,0,36
714,0,26
715,0,47
716,0,47
717,0,39
718,0,38
719,0,44
720,1,83
721,0,40
722,0,35
723,0,33
724,0,30
725,0,23
726,1,14
727,0,39
728,0,14
729,0,13
730,0,27
731,0,46
732,0,59
733,0,60
734,0,21
735,0,27
736,0,28
737,0,19
738,0,14
739,0,47
740,0,23
741,0,16
742,0,45
743,0,19
744,0,59
745,0,51
746,0,16
747,0,8
748,0,10
749,0,20
750,0,24
751,0,20
752,0,20
753,0,38
754,0,50
755,0,12
756,0,8
757,0,30
758,0,51
759,0,39
760,0,7
761,0,20
762,0,17
763,0,9
764,0,23
765,0,12
766,0,12
767,0,25
768,0,32
769,1,25
770,0,13
771,0,7
772,0,20
773,0,42
774,0,4
775,0,18
776,0,13
777,0,7
778,0,18
779,0,28
780,0,13
781,0,30
782,0,15
783,0,16
784,0,9
785,0,15
786,0,17
787,0,22
788,0,34
789,0,21
790,0,21
791,0,21
792,0,59
793,0,15
794,0,20
795,0,7
796,0,38
797,0,43
798,0,76
799,0,39
800,0,43
801,1,36
802,0,36
803,0,23
804,0,30
805,0,30
806,0,24
807,0,51
808,0,53
809,0,32
810,0,32
811,0,25
812,0,22
813,0,26
814,0,38
815,0,44
816,0,25
817,0,7
818,0,23
819,0,39
820,0,21
821,0,19
822,0,45
823,0,29
824,0,10
825,0,8
826,0,16
827,0,24
828,0,39
829,0,42
830,0,34
831,0,11
832,0,31
833,0,81
834,0,52
835,0,63
836,0,37
837,0,51
838,0,49
839,0,22
840,0,29
841,1,70
842,0,42
843,0,22
844,0,70
845,0,12
846,0,7
847,0,7
848,0,22
849,0,43
850,0,45
851,0,30
852,0,6
853,0,11
854,0,27
855,0,31
856,0,25
857,0,32
858,0,23
859,1,21
860,0,32
861,0,29
862,0,19
863,0,11
864,0,51
865,0,36
866,0,10
867,0,24
868,0,16
869,0,23
870,0,21
871,0,11
872,0,6
873,0,23
874,1,14
875,0,28
876,0,11
877,0,23
878,0,6
879,0,20
880,0,7
881,0,16
882,0,27
883,0,2
884,0,4
885,0,4
886,0,7
887,0,14
888,0,49
889,0,36
890,0,3
891,0,9
892,0,2
893,0,17
894,0,7
895,0,38
896,0,29
897,0,33
898,0,37
899,0,37
900,0,33
901,0,26
902,0,15
903,0,5
904,0,8
905,0,14
906,0,24
907,0,11
908,0,13
909,0,10
910,0,4
911,0,8
912,0,7
913,0,51
914,0,36
915,0,13
916,0,16
917,1,23
918,0,25
919,0,7
920,0,20
921,0,16
922,0,5
923,0,24
924,0,4
925,0,9
926,1,37
927,0,12
928,0,39
929,0,10
930,0,6
